Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2020-01-02,10.006843566894531,10.489999771118164,10.739999771118164,10.399999618530273,10.569999694824219,12000
2020-01-03,10.045001029968262,10.529999732971191,10.529999732971191,10.40999984741211,10.460000038146973,129600
2020-01-06,10.254868507385254,10.75,10.90999984741211,10.75,10.850000381469727,18700
2020-01-07,10.359801292419434,10.859999656677246,10.949999809265137,10.6899995803833,10.800000190734863,3600
2020-01-08,10.23578929901123,10.729999542236328,10.90999984741211,10.609999656677246,10.90999984741211,7900
2020-01-09,10.064080238342285,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,800
2020-01-10,10.4265775680542,10.930000305175781,10.930000305175781,10.649999618530273,10.649999618530273,2400
2020-01-13,10.130855560302734,10.619999885559082,10.619999885559082,10.390000343322754,10.529999732971191,1100
2020-01-14,9.920988082885742,10.399999618530273,10.460000038146973,10.329999923706055,10.329999923706055,1700
2020-01-15,9.711122512817383,10.180000305175781,10.319999694824219,10.180000305175781,10.319999694824219,700
2020-01-16,9.739740371704102,10.210000038146973,10.210000038146973,10.0600004196167,10.210000038146973,1700
2020-01-17,9.720661163330078,10.1899995803833,10.1899995803833,10.039999961853027,10.1899995803833,3200
2020-01-21,9.615727424621582,10.079999923706055,10.229999542236328,10.079999923706055,10.079999923706055,900
2020-01-22,9.453557968139648,9.90999984741211,10.0600004196167,9.850000381469727,9.850000381469727,2400
2020-01-23,9.253229141235352,9.699999809265137,9.8100004196167,9.65999984741211,9.760000228881836,5300
2020-01-24,9.310466766357422,9.760000228881836,9.890000343322754,9.619999885559082,9.779999732971191,3000
2020-01-27,9.081521034240723,9.520000457763672,9.600000381469727,9.4399995803833,9.510000228881836,4300
2020-01-28,9.052902221679688,9.489999771118164,9.489999771118164,9.34000015258789,9.449999809265137,5200
2020-01-29,9.110138893127441,9.550000190734863,9.600000381469727,9.420000076293945,9.550000190734863,4400
2020-01-30,8.97658634185791,9.40999984741211,9.569999694824219,9.40999984741211,9.569999694824219,4100
2020-01-31,8.785799026489258,9.210000038146973,9.319999694824219,9.15999984741211,9.319999694824219,7300
2020-02-03,8.890731811523438,9.319999694824219,9.390000343322754,9.199999809265137,9.34000015258789,2100
2020-02-04,8.900272369384766,9.329999923706055,9.529999732971191,9.329999923706055,9.399999618530273,5400
2020-02-05,9.186454772949219,9.630000114440918,9.640000343322754,9.489999771118164,9.640000343322754,17400
2020-02-06,9.205533027648926,9.649999618530273,9.649999618530273,9.529999732971191,9.600000381469727,5000
2020-02-07,9.215072631835938,9.65999984741211,9.65999984741211,9.569999694824219,9.569999694824219,600
2020-02-10,9.205533027648926,9.649999618530273,9.800000190734863,9.510000228881836,9.649999618530273,10200
